id	area	claim	source_path	source_lines	author	reviewer_1	reviewer_2	status
eval-001	lifecycle	jq_start first resets all prior execution state, creates a top frame for the compiled bytecode, takes the input onto the data stack, saves the bytecode entry continuation, and marks the next jq_next call as initial execution.	upstream/jq/src/execute.c	1109-1122	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-002	lifecycle	The jq regression harness runs a filter to exhaustion, calls jq_start again on the same jq_state, and verifies that halt state, exit code, and error message were reset.	upstream/jq/src/jq_test.c	257-313	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-003	yield-order	Each jq_next begins by restoring one saved continuation; a top-level RET saves a continuation immediately before returning its value, so the next jq_next resumes that RET in backtracking mode.	upstream/jq/src/execute.c	343-353,979-1000	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-004	zero-to-many	A jq filter's zero-to-many result stream is exposed as successive valid jq_next returns; exhaustion returns an invalid without a message, while an uncaught runtime error returns the stored invalid-with-message after all continuation restoration is exhausted.	upstream/jq/src/execute.c	806-819,979-1000	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-005	forks	FORK saves the current continuation and initially continues into the first branch; when revisited during ordinary backtracking it jumps by the encoded offset to the alternate branch, while an active error skips that alternate and continues unwinding.	upstream/jq/src/execute.c	874-879,901-906	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-006	ordering	The range Cartesian-product fixture fixes left-to-right nested-generator output order, including all outputs for each earlier generator choice before advancing that choice.	upstream/jq/tests/jq.test	307-309	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-007	ordering	EACH visits arrays by increasing index and objects by successive object-iterator positions; it saves a continuation before every non-final array element and every yielded object entry, preserving the container and iterator position for resumption.	upstream/jq/src/execute.c	730-803	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-008	backtracking	stack_restore releases owned data values and call frames newer than the selected forkpoint, restores saved data/frame tops plus path state, removes that forkpoint, and returns its bytecode address.	upstream/jq/src/execute.c	273-304	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-009	backtracking	The execution stack is a directed forest of variable-sized blocks: blocks may share a next block and multiple branches may end independently, so a pop releases storage only when the block is the allocation limit.	upstream/jq/src/exec_stack.h	9-21,50-54,71-73,95-112	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-010	closures	A closure pairs a bytecode pointer with the stack address of its lexical environment; creation either combines a referenced frame with one of its subfunctions or copies an existing closure from that frame.	upstream/jq/src/execute.c	56-59,94-131	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-011	calls	CALL_JQ captures the return bytecode address and data-stack boundary, pushes a frame populated with argument closures and invalid locals, transfers the input into the callee, and RET requires the data stack to return to that saved boundary before popping the frame.	upstream/jq/src/execute.c	133-150,934-995	yevbar	codex-eval-r1	codex-eval-r2	accepted
