id	c_type	field	class	owner	release_rule	source_path	source_lines	author	reviewer_1	reviewer_2	status
eval-own-001	jq_state	bc	owned	jq_state	replaced compilation and jq_teardown call bytecode_free recursively; jq_state then clears the pointer	upstream/jq/src/execute.c	1124-1135,1225-1249	yevbar	codex-eval-r1		disputed
eval-own-002	jq_state	error	owned jv	jq_state	set_error frees the previous value before transfer; terminal propagation transfers it to jq_next's caller; jq_reset frees any remainder	upstream/jq/src/execute.c	306-314,335-339,806-815	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-003	jq_state	stk.mem_end	owned buffer	jq_state	stack growth reallocates the backing buffer; stack_reset frees it only after the stack limit is empty	upstream/jq/src/exec_stack.h	50-69,83-103	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-004	jq_state	stk_top	alias	jq_state stack forest	negative offset into stk.mem_end; push/pop update the offset and storage is released only when the referenced block is the stack limit	upstream/jq/src/execute.c	165-193	yevbar			disputed
eval-own-005	jq_state	curr_frame	alias	jq_state stack forest	negative offset into stk.mem_end; frame_push and frame_pop update it while saved continuations may retain the same frame block	upstream/jq/src/execute.c	133-163	yevbar			disputed
eval-own-006	jq_state	fork_top	alias	jq_state stack forest	negative offset into stk.mem_end; stack_save pushes a forkpoint and stack_restore pops it	upstream/jq/src/execute.c	214-226,273-304	yevbar			disputed
eval-own-007	jq_state	path	owned jv	jq_state	path operations replace or mutate it; restoration slices or replaces it; jq_reset frees it unless already invalid	upstream/jq/src/execute.c	237-249,273-303,321-325	yevbar			disputed
eval-own-008	jq_state	value_at_path	owned jv	jq_state	path updates and fork restoration free the old value before transfer; jq_reset frees the final value	upstream/jq/src/execute.c	237-249,288-301,321-325	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-009	jq_state	exit_code	owned jv	jq_state	jq_halt transfers it into the state; getters return a jv_copy; jq_reset frees it and replaces it with invalid	upstream/jq/src/execute.c	316-320,1317-1335	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-010	jq_state	error_message	owned jv	jq_state	jq_halt transfers it into the state; getter returns a jv_copy; jq_reset frees it and replaces it with invalid	upstream/jq/src/execute.c	316-320,1317-1340	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-011	jq_state	attrs	owned jv	jq_state	jq_set_attrs frees the prior object and transfers the new object; jq_teardown frees the retained object	upstream/jq/src/execute.c	1124-1135,1269-1281	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-012	jq_state	input_cb	borrowed	callback provider	jq_state stores and returns the function pointer without allocation or release; provider must keep callable code valid while registered	upstream/jq/src/execute.c	1287-1295	yevbar	codex-eval-r1	codex-eval-r2	accepted
eval-own-013	jq_state	input_cb_data	borrowed	callback provider	jq_state stores and returns the opaque pointer without allocation or release; teardown does not free callback userdata	upstream/jq/src/execute.c	1124-1135,1287-1295	yevbar	codex-eval-r1	codex-eval-r2	accepted
